Country,City,Latitude,Longitude
India,Solan Himachal Pradesh,30.9089,77.1086
United States,Potsdam,52.3986,13.0656
China,"Nanchang, Jiangxi",28.6839,115.8531
China,Pokfulam,22.2575,114.1375
United Kingdom,Ormskirk,53.5667,-2.8817
Australia,Garran,41.0292,44.4831
Japan,Fujisawa,35.3492,139.4767
Italy,Colleferro,41.7272,13.0047
Japan,Yamagata,38.2333,140.3667
Germany,Munchen,48.1372,11.5753
United States,Tbilisi,41.6939,44.8336
Sierra Leone,Bo,7.9647,-11.7383
India,Navi Mumbai,19.0367,73.0158
Ukraine,Vinnytsya,49.2319,28.4686
Turkey,Elazig,38.6742,39.2231
India,Bombay,19.0728,72.8825
United Kingdom,Shenzhen,22.5453,114.0681
France,Poitiers cedex 9,46.5825,0.3433
United States,Orono,44.8831,-68.6719
Thailand,"Wang Nam Khieo, Nakhon Ratchasima",14.4642,101.8706
United States,Starkville,33.4503,-88.8194
United Kingdom,"Co Down, Northern Ireland",54.3333,-5.75
France,Saint-Martin d'Hères,45.1786,5.7628
Italy,Viterbo,42.4192,12.1056
United States,Danville,37.8214,-121.9997
India,Salem,44.9428,-123.035
Germany,Freising,48.4033,11.7486
Indonesia,Kediri,-7.8167,112.0167
Italy,Sesto Fiorentino (Firenze),43.8317,11.1992
Switzerland,Berne,46.9481,7.4472
Japan,Kagawa,34.3333,134.05
Italy,Palermo,38.1164,13.3633
Nigeria,Ile Ife,7.4822,4.5603
Iran,Semnan,35.5767,53.3919
Italy,"Cinisello Balsamo, Milan",45.5581,9.2147
South Korea,Gangneung,37.7525,128.8722
Switzerland,Vernier,-77.9667,161.15
South Korea,Chunchon,37.8747,127.7342
United States,Jefferson,38.5767,-92.1733
Burkina Faso,Ouagadougou,12.3656,-1.5339
Japan,Himeji Hyogo,34.8167,134.7
Sri Lanka,Kandy,7.2906,80.6333
France,Marseilles,41.3308,-88.7081
Netherlands,Duivendrecht,52.3292,4.9394
Italy,Arcavacata di Rende (CS),39.3583,16.2083
China,Taiyuan Shanxi,37.8694,112.5603
Italy,aFrascati,No Data,No Data
Kuwait,Dasman,29.3656,48.0
Thailand,"Bangpleeyai, Bangplee, Samutprakarn",No Data,No Data
Nigeria,Akungba Akoko,7.4694,5.7361
Viet Nam,"Ho Chi Minh City, District 4",10.7567,106.5972
Australia,Toowoomba,-27.5606,151.9536
Russian Federation,Saratov,51.5406,46.0086
Thailand,"Pathumwan, Bangkoka",No Data,No Data
Romania,Constanta,44.1806,28.6342
Norway,Mo i Rana,66.3128,14.1428
France,Orsay Cedex,48.6956,2.1872
Malaysia,Perak,5.0,101.0
Belgium,Zwaijnarde,No Data,No Data
Japan,Shimane,35.4833,133.05
United States,Mesa,33.4222,-111.8225
Greece,Rion,43.9344,-0.9239
Australia,Trigg,36.8061,-87.8733
Japan,Fukuyama,34.4833,133.3667
Thailand,"Map Ta Phut, Rayong",12.6647,101.1444
China,GuangZhou,23.1167,113.25
Italy,Urbino,43.7261,12.6361
Australia,Black Mountain,-20.3033,57.4317
Thailand,Anusawari,13.8678,100.6056
United Kingdom,Bodelwyddan,53.2681,-3.5006
Turkey,Eskişehir,39.7767,30.5206
Thailand,Nakon Pathom,13.8194,100.0442
Netherlands,Hengelo,52.2658,6.7931
Lebanon,Jal Eddib,No Data,No Data
Brazil,Dourados,-22.2211,-54.8056
Germany,Brandenburg,52.4589,13.0156
Slovakia,Prievidza,48.7744,18.6275
Liberia,Monrovia,6.3003,-10.7967
Germany,Neuss,51.1981,6.685
China,Yangling,39.8592,113.3169
Algeria,M'Sila,35.7089,4.5372
Italy,Barletta,41.3142,16.2814
Thailand,Nong Khai Province,17.8783,102.7419
United Kingdom,Ascot,-27.4314,153.0578
Ukraine,Odesa,46.4856,30.7436
Thailand,Thrung Khru,No Data,No Data
Japan,Takamatsu,34.3333,134.05
Bolivia,La Paz,-16.5,-68.15
Japan,Mizuho,35.4,135.3
Norway,Stord,59.7917,5.3408
Argentina,Hurlingham,-34.5903,-58.6289
Australia,Koharah,No Data,No Data
United States,Clinton,32.3414,-90.3217
Italy,San Lorenzo,-25.3394,-57.5086
United States,Marietta,33.9525,-84.5497
Australia,Queensland,-20.0,145.0
Thailand,Krung Thep Maha Nakhon,13.7539,100.5014
Thailand,Si Maha Phot,13.8903,101.5417
United Kingdom,Blackburn,53.75,-2.4833
Chile,Punta Arenas,-53.1547,-70.9111
Iraq,Erbil,36.1911,44.0092
Argentina,Río Cuarto,-33.1303,-64.3525
Philippines,Diliman,14.6589,121.0736
United States,Fermilab,41.8472,-88.2597
Thailand,"Pakchong, Nakorn Ratchasima",No Data,No Data
Norway,Tromsö,69.6489,18.955
Japan,Akita,39.7167,140.1167
China,"Changchun, Jilin",43.88,125.3228
France,Villenave D'Ornon,44.7792,-0.5669
Japan,"Nishihara, Okinawa",26.2533,127.7433
United States,Royal Oak,42.4894,-83.1444
France,Villeurbanne Cedex,45.7658,4.8794
United States,Monroe,39.1653,-86.5264
Turkey,Aydın,37.845,27.8394
China,"Zhengzhou, Henan",34.7578,113.6486
Italy,Forli,44.2217,12.0414
Portugal,Torres Vedras,39.1022,-9.2522
Japan,"Yayoi, Bunkyo",35.7147,139.7639
France,Suresnes,48.8714,2.2292
India,Anantapur,14.6778,77.6081
United States,Annapolis,38.9783,-76.4917
Belgium,Braine-l'Alleud,50.6836,4.3678
Morocco,Fès,34.0331,-5.0003
Japan,Suita-Shi,34.7614,135.5156
Spain,08830. Sant Boi de Llobregat,41.3433,2.0364
India,Jadcharla,No Data,No Data
Thailand,Nakornnayok,No Data,No Data
Thailand,Laksi,54.23,-4.3997
India,Anand,22.5525,72.955
China,Jiaxing Zhejiang,30.7519,120.75
Nigeria,Benin-City,6.3381,5.6256
Philippines,Makati,14.5503,121.0325
Japan,Izumi-city,34.6097,135.4619
Germany,Stade,53.5933,9.4761
Thailand,"Meung, Pathum Tani",No Data,No Data
Bangladesh,Rajshahi,24.3739,88.6011
Brazil,Criciúma,-28.6775,-49.3697
Australia,Townsville,-19.2664,146.8056
Thailand,"Ratchathewee, Bangkok",No Data,No Data
Brazil,Tailandia,15.5,101.0
Malaysia,Bachok,5.9981,102.3789
India,"Salem, Tamilnadu",11.6536,78.1553
Czech Republic,Brno,49.195,16.6078
Mexico,Campeche,18.8333,-90.25
Palestine,East Jerusalem,31.7689,35.2161
Costa Rica,San José,9.9333,-84.0833
Greece,Maroussi,38.05,23.8
Spain,Bilbao,43.2625,-2.9253
Indonesia,Jember,-8.1719,113.6994
Thailand,Amphur Klongluang,No Data,No Data
France,Valence,44.9256,4.9094
Italy,Polla,40.5142,15.4969
China,Nantong,32.0303,120.8747
Thailand,Khon,16.4467,102.8328
Mexico,Mérida,8.5897,-71.1561
China,Xi'an City,34.2583,108.9286
Thailand,Chaiyaphum,15.8103,102.0286
Malaysia,Sarawak,2.5,113.5
Mexico,Pachuca,20.1169,-98.7331
India,Chidambaram,11.3992,79.6914
France,Meudon,48.8136,2.235
Bulgaria,Ruse,43.8486,25.9533
United Kingdom,Warwick,32.2658,-64.8072
Egypt,Nasr City,30.0667,31.3
Portugal,Tocha,7.0,36.9167
China,Ganzhou Jiangxi,25.8464,114.9325
South Korea,Wonju,37.3514,127.9453
Moldova,Chișinău,47.0056,28.8575
Saudi Arabia,Dhahran,26.2886,50.1139
United States,Michigan,44.2503,-85.5003
Philippines,Cagayan de Oro City,8.4822,124.6472
United States,Thibodaux,29.4047,-90.6575
Thailand,Muang Pathum Thani,14.0133,100.5303
United Kingdom,Stockton-on-Tees,54.5683,-1.3186
United States,Flushing,43.0631,-83.8508
Canada,St. Catharines,43.1711,-79.2425
Iran,Karaj,35.8325,50.9914
United States,Ft. Lauderdale,26.1222,-80.1433
Israel,Be’er Sheva,31.2517,34.7911
Malaysia,Minden,52.2894,8.9144
United States,Arden Hills,45.05,-93.1564
Russian Federation,atchina (St. Petersburg),No Data,No Data
Japan,"Noda, Chiba",35.9489,139.8678
Taiwan,Taiwan,24.0,121.0
Rwanda,Musanze,-1.4997,29.6347
India,Jodhpur,26.2683,73.0058
India,Chennai City,13.0603,80.2494
Hong Kong,Pok Fu Lam,22.2686,114.1292
Russian Federation,Sverdlovsk,56.8517,60.6119
Netherlands,Ermelo,52.2983,5.6222
Chile,Puerto Montt,-41.4692,-72.9422
United States,Plattsburgh,44.6994,-73.4528
Italy,Modena,44.6478,10.9253
Thailand,Pittsanulok,No Data,No Data
Malaysia,Gambang Kuantan,3.7067,103.1
Pakistan,Sahiwal,30.6658,73.1017
Australia,Saint Lucia,13.8833,-60.9667
Palestine,Nablus,32.2211,35.2544
Switzerland,Baar,47.1961,8.5294
Gambia,Fajara,13.47,-16.6964
United Arab Emirates,Dubai,25.0772,55.3092
Japan,Himeji,34.8167,134.7
Japan,Hikone,35.25,136.25
United States,Saint Michael,13.1072,-59.62
China,Jining,35.405,116.5814
India,Kadapa,14.4797,78.8233
United Kingdom,Craigavon,54.4469,-6.3869
Mexico,Ciudad de Mexico,19.4283,-99.1275
United States,Warminster,40.1869,-75.0814
Egypt,Tanta,30.7883,31.0017
Nigeria,Ikwo,6.0531,8.1628
United Kingdom,Llanelli,51.6819,-4.1617
Thailand,"Ongkharak, Nakhon-Nayok",14.0753,101.0089
France,Monswiller,48.755,7.3772
Russian Federation,Nizhniy Novgorod,56.3286,44.0019
United Kingdom,Sutton,52.5667,-1.8167
Paraguay,Asunción,-25.2864,-57.6469
Turkey,MERSIN,36.8119,34.6386
South Korea,Chungbuk,38.4111,125.7661
Indonesia,Jawa Tengah,-6.9931,110.4208
India,Ajmer,26.4519,74.6386
Japan,Hayato-cho,31.7333,130.7167
Brazil,Belem,-1.4558,-48.5044
Eritrea,Asmara,15.3381,38.9317
France,Marcy l’Etoile,No Data,No Data
Saudi Arabia,Riyyad,32.0681,36.0619
Argentina,Mar del Plata,-38.0003,-57.5561
Japan,"Chikusa-ku, Nagoya, Aichi",35.1658,136.9464
Belgium,Zaventem,50.8836,4.4728
Indonesia,Kota SBY,No Data,No Data
India,Tiruchengode,11.38,77.8944
Japan,"Hakodate, Hokkaido",41.7758,140.7367
Pakistan,"Punjab, Lahore",31.5578,74.3506
China,Chongquing,No Data,No Data
Togo,Lomé,6.1286,1.2214
Iran,Kermanshah,34.0672,47.0556
Japan,Morioka,39.7,141.15
Thailand,"Chulalongkorn, Bangkok",13.7386,100.5308
Thailand,Narathiwat,6.4264,101.8231
Japan,Otsu,35.0,135.8667
Indonesia,"Malang, Jawa Timur",-7.9794,112.6303
Malaysia,Kuala Nerus,5.3728,103.0203
Australia,Concord,37.3328,73.7658
Thailand,"Chonburi, Saensuk Sub-District, Muang District",No Data,No Data
United Kingdom,Pontyclun,51.5214,-3.3914
France,Quimper,47.9958,-4.0978
China,Xi’ an,34.2583,108.9286
United Kingdom,East Kilbride,55.7639,-4.1767
Germany,Troisdorf,50.8089,7.1494
Japan,Izumi,38.35,140.8
United States,Williamstown,39.4006,-81.4481
Thailand,Banphaeo,No Data,No Data
Italy,Bergamo,45.6958,9.6669
United States,Riversider,No Data,No Data
United States,Collegeville,40.9117,-87.1553
Philippines,Taguig City,14.5242,121.0792
China,Neijiang,29.5833,105.0619
Fiji,Labasa,-16.4331,179.3644
Italy,Turin,45.0703,7.6867
Japan,"Kitaku, Osaka",34.6936,135.5008
Taiwan,Changhua,24.0692,120.5511
Thailand,Sakhon Nakhon,17.1611,104.1472
India,"Port Blair, Andaman and Nicobar Islands",11.6661,92.7461
Philippines,"Naawan, Misamis Oriental",8.4333,124.35
France,Cherbourg-Octeville,49.6397,-1.6161
Italy,Frascati Rome,41.8089,12.6792
Thailand,"Wangmai, Patumwan Bangkok",No Data,No Data
United States,Peoria,33.5806,-112.2372
China,Miao-Li,28.3192,109.7333
India,Surathkal,12.9806,74.8031
Malaysia,"Nibong Tebal, Pulau Pinang",5.1658,100.4778
Thailand,Don Kaeo Mae Rim Chiang Mai,18.8786,98.9675
Serbia,Novi Sad,45.2517,19.8369
United States,Davie,26.0628,-80.2331
India,Muzaffarnagar,29.4708,77.7033
Japan,"Tokyo, Bunkyo",35.7172,139.7472
Bosnia and Herzegovina,Banja Luka,44.7783,17.1936
Netherlands,Dwingeloo,52.8342,6.3694
Italy,Mestre,45.4917,12.2453
Pakistan,"Charsadda, Khyber PakhtunKhwa",34.1481,71.7406
United States,Emporia,38.3328,-96.1911
Sri Lanka,Malabe,-8.9447,125.4167
Japan,Kashiwanoba,No Data,No Data
Paraguay,San Lorenzo,-25.3394,-57.5086
India,Thiruvarur,10.7725,79.6367
Italy,Rivoli,45.0706,7.5144
Indonesia,Mulyorejo,-4.2317,122.6842
Sri Lanka,Nugegoda,6.8733,79.8897
Italy,Camerino,43.1386,13.0678
Taiwan,New Taipei,25.0142,121.4669
Japan,"Kawaguchi, Saitama",35.805,139.7106
Japan,Takizawa,39.8,141.0667
United Kingdom,Airdrie,51.3,-114.0353
India,Jaysingpur,16.7764,74.5536
Algeria,M'sila,35.7089,4.5372
Japan,Suzaka,36.65,138.3167
Colombia,Medellín,6.2517,-75.5633
Italy,San Piero a Grado,43.6794,10.3467
Thailand,Tak,16.5833,98.8333
Germany,Wetzlar,50.5608,8.5047
Thailand,Bor Rai,No Data,No Data
Ukraine,Donetsk,48.0228,37.8022
Brazil,Santa-Maria,34.9528,-120.4356
Spain,Ourense,42.3367,-7.8639
United States,Fairbanks,64.8378,-147.7164
Thailand,"Siracha, Chonburi",No Data,No Data
Japan,Ube,33.9431,131.2511
Saudi Arabia,Shaqra,25.3667,45.1333
Sri Lanka,Peradeniya,7.2619,80.5839
Indonesia,Kota Tangerang,-6.1781,106.63
Thailand,Bang len,14.05,100.1833
Belgium,Louvain,50.6681,4.6142
Switzerland,Porrentruy,47.4147,7.0761
China,Zhangzhou,24.5133,117.6556
India,Thrissur,10.5167,76.2167
India,Mahendergarh,28.25,76.1667
United States,Long Beach,33.7669,-118.1892
Indonesia,Denpasar,-8.65,115.2167
India,Nagapattinam,10.7636,79.8431
India,"Thethi, Nagapattinam",No Data,No Data
Pakistan,Jamshoro,25.7411,67.8136
Indonesia,South Tangerang,-6.1781,106.63
United Kingdom,Epsom,-21.4833,148.8333
Mexico,"Ciudad de México, CDMX",19.4283,-99.1275
Italy,Bolzano,46.4906,11.3397
Egypt,Nasr city,30.0667,31.3
Turkey,Diyarbaklr,No Data,No Data
United Kingdom,Dartford,51.4464,0.2142
United Kingdom,Derby,41.3206,-73.0889
Japan,"Kitaadachi, Saitama",35.9978,139.62
Brazil,Nova Friburgo,-22.2819,-42.5311
Ethiopia,Jigjiga,9.35,42.8
Tunisia,Sousse,35.8253,10.6369
Brazil,Castanhal,-1.2939,-47.9264
Hong Kong,Central,50.2875,15.1903
Thailand,ChonBuri,13.3619,100.9833
Spain,Valladolid,41.655,-4.7236
Thailand,"Salaya, Putthamonthon Nakorn, Pathom",No Data,No Data
South Korea,Daejon,36.3489,127.3847
United States,Great Neck,40.8006,-73.7283
United Kingdom,Inverness,57.4789,-4.2239
Italy,Corigliano-Rossano,39.5761,16.6344
Japan,Toyoake,35.0622,137.0086
Taiwan,"Shilin, Taipei",25.0906,121.5225
United States,Kenilworth,40.2314,-75.6339
United States,Mavlern,No Data,No Data
United Kingdom,Tunbridge Wells,51.1331,0.2625
Japan,Shiga,35.0,135.8667
South Korea,Gyeongsan,35.8233,128.7378
Germany,Oldenburg,53.1411,8.2144
India,Jammu,32.7353,74.8617
United Kingdom,Preston,53.7628,-2.7044
Portugal,Aveiro,40.6442,-8.6453
Myanmar,"Sanchaung Township, Yangon",16.8061,96.1322
United States,Mountain Brook,40.0497,-105.3147
Australia,Macquarie Park,-55.8822,161.3306
Japan,Obu,35.0175,136.9494
Pakistan,Haripur,27.0194,85.5703
India,Haryana,29.25,76.3333
Nepal,Lalitpur,27.6764,85.3142
Indonesia,"Kendari, Southeast Sulawesi",-3.9778,122.515
Portugal,Viseu,40.8272,-7.7981
United Kingdom,Hook,-72.3167,170.2167
Brazil,Santo André,-23.6639,-46.5383
Russian Federation,Perm,58.0103,56.25
Australia,Kingswood,51.4528,-2.5083
Thailand,Bangkruai Nonthaburee,No Data,No Data
Thailand,"Khlong Luang,Pathumthani",14.0644,100.6456
Algeria,Oran,35.6989,-0.6358
Thailand,"Muang, Samut Sakhon",13.5475,100.2736
Canada,Kitchener,43.4253,-80.5111
Turkey,KAYSERI,38.7322,35.4853
Japan,Kashiwanoha,35.895,139.9381
Botswana,Gaborone,-24.6544,25.9083
Myanmar,Taungoo,18.9428,96.4339
United States,Aiken,33.5603,-81.7194
Netherlands,Amersfoort,52.155,5.3875
United States,Pullman,46.7311,-117.1794
Thailand,"Phthumwan, Bangkok",No Data,No Data
Taiwan,Minhsiung,No Data,No Data
Thailand,Nakhon Si,13.8194,100.0442
Saudi Arabia,Alkharj,13.7953,44.1672
Thailand,Nakhon-Si-Thammarat,8.4333,99.9667
Greece,Heraklion Crete,35.3278,25.1433
Italy,Syracusa,No Data,No Data
Italy,Salerno,40.6753,14.7931
Japan,Beijing,39.9075,116.3972
Chile,Providencia,12.5244,-81.7197
United States,Missoula,46.8719,-113.9939
Spain,Palma de Mallorca,39.5692,2.65
Australia,Lesmurdie,-32.0019,116.0481
United Kingdom,Scunthorpe,53.5789,-0.6542
Sudan,Khartoum,15.5517,32.5322
United States,San Marcos,33.1433,-117.1661
India,"Ludhiana, Punjab",30.9119,75.8536
United States,Corpus Christi,27.8006,-97.3964
China,"Shandong Provincial Key Laboratory of Animal Cells and Developmental Biology, Qingdao",No Data,No Data
Brazil,Ceará,-5.0,-39.5
Egypt,Minia,53.0333,-34.85
United Kingdom,Watford,51.6553,-0.3958
Thailand,Pakkred,13.9128,100.4986
United States,Florida,26.5,-81.0
United Kingdom,Colchester,51.8892,0.9042
Japan,"Kyotodaigaku-Katsura, Nishikyo-ku, Kyoto",No Data,No Data
Bosnia and Herzegovina,Mostar,43.3433,17.8081
Iraq,Kerbala,32.6158,44.0247
Japan,Kameoka,35.0,135.5833
India,Roorkee 247 667,No Data,No Data
Iran,Shahrood,28.0331,56.3567
France,Annecy-le-Vieux,45.9197,6.1439
Japan,Chuo,35.6,140.1167
Israel,Qiryat Shemona,33.2072,35.5719
Thailand,Bang Phli,13.6197,100.7258
Thailand,"Donkaew, Maerim, Chiangmai",No Data,No Data
Seychelles,Victoria,-4.62,55.455
Japan,"Midori-ku, Yokohama-shi, Kanagawa",35.5325,139.4972
United States,Waverly,45.0664,-93.9661
India,Kadapa Andhra Pradesh,14.4797,78.8233
Denmark,Viborg,56.4531,9.4019
Cuba,"Marianao, Havana",23.0736,-82.4189
Australia,Darling Heights,-27.5964,151.9303
Thailand,Kon Kaen,16.4467,102.8328
Thailand,Pitsanulok Province,16.8247,100.2583
Sweden,Växjö,56.8775,14.8089
China,Wuhu City,25.2108,121.6172
United States,Rootstown,41.0989,-81.2425
Philippines,Cebu,10.3167,123.8906
Peru,Iquitos,-3.7489,-73.2536
China,"Changsha, Hunan",28.1986,112.9708
Norway,Ullevål,59.9436,10.7333
United States,Sewanee,35.2031,-85.9208
Viet Nam,Hồ Chí Minh,10.8228,106.6294
Portugal,Barco,-37.9281,-71.2781
India,Chengalpattu,12.6917,79.9764
India,Himachal Pradesh,31.9167,77.25
Sweden,"Skogmarksgränd, Umeå",No Data,No Data
United States,San Juan,18.4661,-66.1056
Australia,"Brisbane, Queensland",-27.4678,153.0281
Germany,Frankfurt A.M.,50.0944,8.6711
Japan,Toki,35.6894,139.6917
Thailand,Kalasin 46000,No Data,No Data
United Kingdom,Devon,50.7511,-3.8103
Austria,Wein,8.6,46.0167
Argentina,Rio Cuarto,-33.1303,-64.3525
Japan,"Mihama-ku, Chiba",35.65,140.05
India,Rajouri,33.375,74.3092
China,Xinjiang,41.5,85.5
United Kingdom,"Macclesfield, Cheshire",53.26,-2.1256
Italy,Mantova,45.1603,10.7978
Spain,Tarragona,41.1189,1.2453
United States,"Seattle, Washington",47.6061,-122.3319
Nigeria,"Maiduguri, Borno State",11.8467,13.1569
Macao,Macau Special Administrative Region,22.1578,113.5597
Japan,Ishikawa,36.6,136.6167
Germany,Leezen,53.8667,10.25
Paraguay,ASUNCIÃ“N,No Data,No Data
Ukraine,Sumy,50.9214,34.8003
United States,Storrs,41.8083,-72.2494
Spain,Murcia,37.9869,-1.13
Thailand,Angthong,14.7169,100.4639
Ghana,Cape Coast,5.1053,-1.2464
Turkey,Kayseri,38.7322,35.4853
Rwanda,Butare,-2.5967,29.7394
United Kingdom,Kingston Upon Thames,51.4125,-0.2972
Nigeria,IkejiArakeji,No Data,No Data
Philippines,Nueva Ecija,15.4858,120.9664
India,Kalavakkam,12.7453,80.195
Italy,Rozzano,45.3817,9.1558
Slovakia,Banská Bystrica,48.7394,19.1533
Germany,"Jena, Thuringia",50.9286,11.5897
Japan,Hachioji-shi,35.6558,139.3239
Nigeria,Yobe State,12.0,11.5
United States,Colorado Springs,38.8339,-104.8211
Indonesia,Serang,-6.1153,106.1542
Thailand,"Pathumwam, Bangkok",No Data,No Data
Hungary,Gödöllő,47.5964,19.355
United States,CA,8.62,-170.11
France,Saint-Pée-sur-Nivelle,43.3564,-1.5506
Netherlands,Eindhoven,51.4408,5.4778
United Kingdom,Newport,41.49,-71.3128
United States,Fort Worth,32.7253,-97.3208
Iceland,IS-107 Reykjavik,64.1353,-21.8953
Turkey,Edirne,41.6769,26.5558
France,Tours,47.3947,0.7039
Brazil,"Maracanã, Rio de Janeiro, RJ",-22.9119,-43.23
Japan,Takayama,36.1333,137.25
Japan,Yonezawa,37.91,140.1167
South Korea,Bucheon/Seoul,37.5672,126.7875
Bulgaria,"Sofia, Sofia",42.6975,23.3239
Portugal,"Ponta Delgada, São Miguel, Açores",37.7411,-25.6978
South Africa,Matlosana,-26.8447,26.7681
Spain,Marañón,-4.1361,-76.9778
United States,San Luis Obispo,35.2825,-120.6594
Sweden,LinkÃ¶ping,No Data,No Data
Saudi Arabia,Al Madinah,24.4686,39.6142
United Kingdom,Conwy,53.2797,-3.8258
Thailand,Suphan Buri,14.4742,100.1219
Malaysia,"Kuching, Sarawak",1.55,110.3333
Japan,Hatsukaichi,34.35,132.3333
New Zealand,Hamilton,32.2947,-64.7828
United Kingdom,Dumfries,55.0833,-3.8333
Netherlands,Heerhugowaard,52.6714,4.8486
Germany,Dessau-Rosslau,51.8386,12.2456
India,Cheyyar,12.7639,79.8597
Japan,"Kitakyushu, Fukuoka",33.8517,130.8503
Portugal,Gouveia,-9.4444,-38.0247
Myanmar,Nay Phi Tau,No Data,No Data
Mexico,Colima,19.1333,-103.9
Portugal,Bragança,41.8361,-6.7633
India,Noida,28.4961,77.5358
New Zealand,Otago,-45.8742,170.5036
China,Beijing 100871,No Data,No Data
Thailand,"Bangkok, Penpimon",No Data,No Data
Thailand,Saraburi Province,14.6083,100.9681
China,Kaohsiung,22.6161,120.3133
Thailand,Nakhonpatom,No Data,No Data
Germany,Rohrdorf,47.8081,12.1883
Philippines,Global City,24.9833,67.2044
Brazil,Limeira,-22.5647,-47.4017
Japan,Kurashiki,34.5833,133.7667
Philippines,Iloilo,10.6969,122.5644
India,Silchar,24.8272,92.7978
Thailand,"Muang Pathum Thani, Pathum Thani",14.0133,100.5303
Benin,Parakou,9.3369,2.6303
Japan,Meguro,35.6414,139.6981
India,Kumbakonam,10.9619,79.3911
Peru,El Agustino,-12.0419,-76.9956
Taiwan,Yilan,24.7569,121.7528
United States,Bridgeport,41.1792,-73.1894
Austria,St. Poelten,48.2,15.6333
Taiwan,Jiaoxi,24.8244,121.77
United Kingdom,Gloucester,51.8656,-2.2431
China,Nanchang,28.6839,115.8531
Japan,Musashino,35.7061,139.5594
Netherlands,Hoofddorp,52.3025,4.6889
Thailand,"Phyathai, Wang Mai, Phatumwan, Bangkok",No Data,No Data
Japan,Matsumoto,36.2333,137.9667
China,Guiyang,26.5833,106.7167
Nepal,"Dhulikhel, Kavre",27.6219,85.5428
Philippines,Bohol,9.8333,124.1667
United States,Wyndmoor,40.0811,-75.1892
Israel,Tel-Aviv,32.0808,34.7806
China,Datong,40.0936,113.2914
Italy,Erba,45.8086,9.2258
South Korea,Jeju-si,33.5097,126.5219
Brazil,Campo Grande,-20.4428,-54.6464
Niger,Niamey,13.5136,2.1097
Cambodia,Battambang,13.1025,103.1981
Mexico,Ciudad de MÃ©xico,No Data,No Data
Egypt,Assuit,27.1808,31.1836
Ukraine,Dnipro,48.4664,35.0406
Sweden,Solna,59.3653,18.0072
Japan,Kawasaki City,35.5206,139.7172
Philippines,"Los Baños, Laguna",14.17,121.2417
Malaysia,Petaling Jaya,3.1072,101.6067
France,Maisons-Alfort,48.8117,2.4394
United States,Sioux Falls,43.5497,-96.7003
United States,Petaluma,38.2322,-122.6364
Thailand,"Khlong Nueng, Khlong Luang",14.0792,100.6197
Thailand,"Don Kaeo, MaeRim",No Data,No Data
United States,Wooster,35.2019,-92.4558
Spain,València,10.1619,-68.0075
United Kingdom,Grimsby,53.5653,-0.0753
Saudi Arabia,Najran,18.4167,46.9167
Japan,"Obihiro, Hokkaido",42.7333,143.2167
United Kingdom,Abercynon,51.6453,-3.3272
Ethiopia,Harar,9.3136,42.1181
Philippines,Davao,7.0731,125.6128
India,Andhra Pradesh,15.8333,79.75
Bangladesh,Sylhet,24.8989,91.8719
Colombia,Caquetá,0.75,-74.0
Italy,"Pozzuoli, Naples",40.8439,14.095
Italy,"Milan, Magenta",45.4644,8.8844
China,Xiame,No Data,No Data
United States,Pittsburg,38.0278,-121.8844
Netherlands,Lelystad,52.5083,5.475
Thailand,Chulalongkorn University,13.7386,100.5308
Thailand,"Ratchathewi, Bangok",No Data,No Data
China,Meishan,30.0439,103.8369
United Kingdom,Halifax,44.6425,-63.5767
India,Rishikesh,30.1078,78.2925
Australia,Sidney,-33.8678,151.2072
South Korea,Korea,36.5,127.75
Pakistan,Wah Cantt.,33.7708,72.7511
United Kingdom,Carmarthen,51.8553,-4.3053
Laos,Champasak,15.12,105.7989
Thailand,Prathumwan Bangkok,No Data,No Data
Thailand,"Mae Hia, Muang, Chiang Mai",18.76,98.9097
Pakistan,Mardan,34.1978,72.0494
Japan,Nishimuro,33.6219,135.5111
Turkey,Kahramanmaras,37.5844,36.9264
Denmark,Kobenhavn,55.6758,12.5653
Taiwan,Hualien City,23.9769,121.6044
Uganda,Makerere,11.5642,4.5228
France,Saint Dizier,48.6375,4.9489
Nigeria,Unwana,5.7958,7.9369
India,Bhilai,21.2092,81.4283
United States,Athens,37.9836,23.7278
Malaysia,Bata Cabs,No Data,No Data
Germany,Hildesheim,52.1506,9.9511
Thailand,Khan Kaen,16.8533,102.02
United Kingdom,Ashford,51.1464,0.8736
Iraq,"Havalan, Erbil",No Data,No Data
Thailand,Srisaket,15.1147,104.3292
Turkey,"Bebek, Istanbul",41.0781,29.0431
United Kingdom,Winchester,36.1297,-115.1189
Switzerland,Genéve,46.2022,6.1456
Poland,Gdańsk,54.3522,18.6489
Turkey,Çankaya,39.9178,32.8625
Sri Lanka,Belihuloya,6.7181,80.7669
Thailand,Lop Buri,14.7981,100.6539
United States,Lafayette,30.2239,-92.0197
Germany,Freiburg im Breisgau,47.9958,7.8522
Hong Kong,"Pokfulam, Hong Kong",22.2575,114.1375
Cambodia,Siem Reap,13.3617,103.8606
China,"Qinhuangdao, Hebei",39.9408,119.5892
United States,Commack,40.8428,-73.2928
United States,New London,41.3556,-72.0994
Italy,Verona,45.4383,10.9936
India,Bathalapalli,No Data,No Data
Malaysia,Dengkil,2.86,101.6806
China,"Lingang, Shanghai",30.8767,121.8983
Philippines,San Jaun,36.7672,128.9486
Malaysia,"Gombak, Selangor",3.3,101.7
Thailand,Roi-et,15.75,103.75
